tk,d,o,h,l,c
META,2026-07-29,593.25,599.97,582.22,585.61
META,2026-07-30,526.0,539.88,524.49,539.03
META,2026-07-31,543.6,558.33,540.22,556.71
META,2026-08-03,562.24,597.52,559.36,590.24
META,2026-08-04,581.5,592.787,578.25,587.94
META,2026-08-05,600.455,601.0,580.12,588.77
META,2026-08-06,586.95,595.31,585.995,589.9
META,2026-08-07,585.64,598.74,585.62,592.1
META,2026-08-10,599.13,608.21,592.03,594.92
META,2026-08-11,598.0,612.43,593.4,599.12
META,2026-08-12,601.065,604.499,578.21,578.85
META,2026-08-13,580.71,595.85,579.39,594.97
META,2026-08-14,596.98,601.86,589.29,589.85
META,2026-08-17,589.75,590.24,564.75,568.97
META,2026-08-18,557.48,560.66,543.21,543.67
META,2026-08-19,541.34,554.07,537.27,546.03
META,2026-08-20,546.95,549.988,539.31,545.83
META,2026-08-21,546.885,553.873,543.23,549.9
META,2026-08-24,550.2,561.42,546.3,559.02
META,2026-08-25,563.88,570.8,561.4,570.05
META,2026-08-26,590.31,593.34,561.88,576.14
META,2026-08-27,576.48,588.39,567.62,571.1
META,2026-08-28,571.55,589.19,571.0,578.02
META,2026-08-31,577.63,578.675,569.139,572.34
META,2026-09-01,558.345,584.95,556.1,578.54
MSFT,2026-06-01,463.957,465.434,457.399,459.645
MSFT,2026-06-02,446.031,452.638,439.593,440.472
MSFT,2026-06-03,437.617,439.553,423.444,426.528
MSFT,2026-06-04,434.982,435.321,425.6,427.237
MSFT,2026-06-05,427.526,428.654,413.613,415.878
MSFT,2026-06-08,413.353,416.367,407.784,410.958
MSFT,2026-06-09,408.253,411.197,397.723,402.644
MSFT,2026-06-10,397.793,404.27,396.405,396.605
MSFT,2026-06-11,394.454,396.096,383.27,389.598
MSFT,2026-06-12,390.686,390.996,381.544,389.998
MSFT,2026-06-15,396.041,400.987,392.099,399.0
MSFT,2026-06-16,395.038,396.086,389.948,393.082
MSFT,2026-06-17,389.509,389.628,376.603,378.19
MSFT,2026-06-18,377.102,380.645,372.571,378.679
MSFT,2026-06-22,375.026,380.905,366.373,366.642
MSFT,2026-06-23,371.672,376.503,369.966,373.23
MSFT,2026-06-24,370.864,378.16,364.087,364.766
MSFT,2026-06-25,362.081,363.538,348.537,352.16
MSFT,2026-06-26,356.471,375.894,354.755,372.261
MSFT,2026-06-29,376.783,379.777,359.216,367.87
MSFT,2026-06-30,370.325,373.439,366.752,372.311
MSFT,2026-07-01,380.101,388.091,374.178,383.55
MSFT,2026-07-02,383.749,391.455,382.971,389.748
MSFT,2026-07-06,386.305,388.411,380.496,386.005
MSFT,2026-07-07,391.744,394.818,387.482,388.101
MSFT,2026-07-08,383.3,384.578,380.605,382.612
MSFT,2026-07-09,373.739,383.919,372.641,383.63
MSFT,2026-07-10,387.063,391.165,380.775,384.368
MSFT,2026-07-13,387.008,392.902,383.42,390.247
MSFT,2026-07-14,382.093,387.452,377.931,384.199
MSFT,2026-07-15,387.063,398.202,385.666,394.878
MSFT,2026-07-16,397.553,405.219,391.305,400.338
MSFT,2026-07-17,394.105,397.633,388.65,393.072
MSFT,2026-07-20,390.666,402.414,388.91,401.526
MSFT,2026-07-21,398.047,400.707,395.567,396.994
MSFT,2026-07-22,398.821,400.238,386.225,389.598
MSFT,2026-07-23,389.224,391.036,376.673,380.855
MSFT,2026-07-24,386.315,388.291,379.927,380.975
MSFT,2026-07-27,389.339,393.451,387.253,388.361
MSFT,2026-07-28,392.413,399.559,390.557,392.603
MSFT,2026-07-29,392.653,400.488,388.001,389.798
MSFT,2026-07-30,437.068,457.818,431.618,450.243
MSFT,2026-07-31,449.145,465.953,448.476,463.837
MSFT,2026-08-03,475.22,490.716,474.098,486.723
MSFT,2026-08-04,479.986,498.491,478.26,491.874
MSFT,2026-08-05,495.412,497.293,484.757,486.534
MSFT,2026-08-06,487.622,500.602,487.592,498.91
MSFT,2026-08-07,498.262,504.22,497.782,499.04
MSFT,2026-08-10,502.483,512.754,501.316,505.098
MSFT,2026-08-11,503.372,504.37,498.601,502.853
MSFT,2026-08-12,499.04,500.547,490.586,491.494
MSFT,2026-08-13,492.328,500.387,492.073,495.936
MSFT,2026-08-14,495.412,499.06,492.982,494.459
MSFT,2026-08-17,489.209,491.724,477.501,479.437
MSFT,2026-08-18,480.625,483.35,476.244,480.715
MSFT,2026-08-19,479.153,488.37,478.449,483.39
MSFT,2026-08-20,483.3,484.16,479.5,481.15
MSFT,2026-08-21,479.88,486.36,478.53,483.24
MSFT,2026-08-24,483.205,490.605,481.86,487.31
MSFT,2026-08-25,485.44,492.435,484.3,491.71
MSFT,2026-08-26,487.85,497.4,487.31,496.37
MSFT,2026-08-27,494.88,506.48,490.08,505.06
MSFT,2026-08-28,505.33,517.78,504.868,513.53
MSFT,2026-08-31,510.38,512.19,506.39,507.29
MSFT,2026-09-01,497.52,505.97,496.78,501.02
MU,2026-06-01,1009.518,1046.761,1009.298,1035.293
MU,2026-06-02,1049.79,1076.345,1016.998,1063.887
MU,2026-06-03,1078.794,1089.072,1038.292,1079.354
MU,2026-06-04,1006.899,1036.163,971.486,995.801
MU,2026-06-05,944.211,961.698,863.837,863.837
MU,2026-06-08,938.077,962.757,916.317,949.09
MU,2026-06-09,987.977,988.952,854.179,935.703
MU,2026-06-10,904.949,957.289,883.073,891.702
MU,2026-06-11,904.189,996.571,895.321,995.671
MU,2026-06-12,971.616,1012.417,959.998,981.414
MU,2026-06-15,1055.679,1097.251,1051.29,1087.772
MU,2026-06-16,1099.48,1110.178,1019.796,1020.556
MU,2026-06-17,1061.088,1093.451,1013.937,1042.981
MU,2026-06-18,1107.843,1149.2,1092.575,1133.763
MU,2026-06-22,1195.976,1213.317,1168.336,1211.138
MU,2026-06-23,1079.784,1124.775,1038.292,1051.56
MU,2026-06-24,1082.004,1083.103,990.902,1048.3
MU,2026-06-25,1232.753,1254.749,1136.083,1213.317
MU,2026-06-26,1138.847,1198.472,1121.136,1132.104
MU,2026-06-29,1128.474,1148.56,1023.445,1145.051
MU,2026-06-30,1144.501,1168.446,1124.435,1154.059
MU,2026-07-01,1081.794,1096.781,1031.994,1032.074
MU,2026-07-02,1041.292,1064.427,950.09,975.365
MU,2026-07-06,1007.0,1019.0,980.85,984.75
MU,2026-07-07,923.01,942.02,891.66,938.38
MU,2026-07-08,902.64,959.0,900.41,948.8
MU,2026-07-09,1016.51,1035.5,987.13,991.64
MU,2026-07-10,964.975,998.0,954.13,979.3
MU,2026-07-13,929.0,943.5,902.6,937.0
MU,2026-07-14,988.38,994.8,950.07,983.12
MU,2026-07-15,975.805,978.4,873.63,904.28
MU,2026-07-16,866.765,887.71,840.51,853.2
MU,2026-07-17,822.525,903.96,804.0,848.95
MU,2026-07-20,885.57,901.0,858.9,865.46
MU,2026-07-21,925.35,982.88,916.57,970.82
MU,2026-07-22,938.25,982.62,936.06,959.48
MU,2026-07-23,975.13,1011.77,964.4,990.21
MU,2026-07-24,959.03,967.14,904.0,920.95
MU,2026-07-27,932.445,935.0,854.79,900.2
MU,2026-07-28,839.61,848.36,789.09,820.53
MU,2026-07-29,833.0,841.8,737.88,739.0
MU,2026-07-30,793.135,882.5,789.0,874.66
MU,2026-07-31,919.65,930.88,818.0,823.03
MU,2026-08-03,786.355,836.62,770.1,829.5
MU,2026-08-04,866.82,902.43,858.5,892.67
MU,2026-08-05,885.3,928.98,881.2,893.19
MU,2026-08-06,843.11,913.33,827.0,881.47
MU,2026-08-07,903.6,904.8,847.02,877.57
MU,2026-08-10,863.665,894.989,854.4,861.0
MU,2026-08-11,871.8,879.0,844.62,868.52
MU,2026-08-12,912.94,935.8,899.54,911.29
MU,2026-08-13,912.89,978.0,906.5,949.83
MU,2026-08-14,979.32,984.0,956.2,971.66
MU,2026-08-17,999.55,1036.13,995.26,1011.75
MU,2026-08-18,957.1,978.67,926.64,940.76
MU,2026-08-19,959.355,960.0,915.18,937.105
MU,2026-08-20,935.01,977.28,929.07,974.33
MU,2026-08-21,989.675,989.96,958.26,966.78
MU,2026-08-24,934.78,936.45,887.605,910.43
MU,2026-08-25,928.975,946.67,916.3,932.97
MU,2026-08-26,925.74,945.75,924.6,938.4
MU,2026-08-27,967.01,968.71,906.89,935.39
MU,2026-08-28,919.29,946.8,909.09,932.86
MU,2026-08-31,931.39,959.97,930.79,958.73
MU,2026-09-01,941.125,969.44,922.39,933.44
NBIS,2026-06-01,244.09,274.798,238.0,264.51
NBIS,2026-06-02,272.1,278.84,259.75,260.58
NBIS,2026-06-03,260.215,267.46,247.51,251.68
NBIS,2026-06-04,239.74,264.47,234.69,259.67
NBIS,2026-06-05,246.86,250.75,216.69,227.81
NBIS,2026-06-08,240.4,240.4,217.7,218.0
NBIS,2026-06-09,230.0,237.655,200.3,220.12
NBIS,2026-06-10,215.493,230.99,211.37,211.69
NBIS,2026-06-11,205.39,228.49,205.0,222.24
NBIS,2026-06-12,234.65,243.59,223.5,232.36
NBIS,2026-06-15,251.96,262.895,245.24,260.07
NBIS,2026-06-16,255.47,277.345,253.4,265.1
NBIS,2026-06-17,265.65,297.93,264.29,280.91
NBIS,2026-06-18,298.2,298.8,275.575,286.69
NBIS,2026-06-22,289.96,299.86,278.0,283.61
NBIS,2026-06-23,257.75,295.23,251.0,275.25
NBIS,2026-06-24,275.1,276.152,249.21,259.66
NBIS,2026-06-25,272.57,275.52,252.56,256.63
NBIS,2026-06-26,244.85,248.8,234.4,240.3
NBIS,2026-06-29,249.375,263.8,234.5,261.15
NBIS,2026-06-30,258.26,290.6,255.8,276.17
NBIS,2026-07-01,240.274,246.49,228.17,229.18
NBIS,2026-07-02,233.0,237.26,207.299,215.62
NBIS,2026-07-06,216.25,224.97,206.21,213.02
NBIS,2026-07-07,202.32,207.52,193.68,195.19
NBIS,2026-07-08,192.67,218.49,192.67,216.48
NBIS,2026-07-09,229.184,229.499,211.51,216.2
NBIS,2026-07-10,213.032,224.48,207.44,219.65
NBIS,2026-07-13,212.69,219.0,204.7,210.51
NBIS,2026-07-14,217.04,222.75,193.0,194.09
NBIS,2026-07-15,197.42,203.25,187.24,199.51
NBIS,2026-07-16,190.41,193.1,169.231,171.77
NBIS,2026-07-17,165.075,186.77,164.31,177.71
NBIS,2026-07-20,186.965,194.34,179.08,182.62
NBIS,2026-07-21,193.05,217.62,192.12,216.92
NBIS,2026-07-22,211.0,228.665,209.524,218.16
NBIS,2026-07-23,214.285,230.3,214.22,220.97
NBIS,2026-07-24,218.0,218.539,186.41,187.77
NBIS,2026-07-27,196.725,199.89,180.83,187.88
NBIS,2026-07-28,178.87,180.07,161.44,169.69
NBIS,2026-07-29,170.45,172.0,145.8,148.22
NBIS,2026-07-30,172.18,195.888,169.08,188.43
NBIS,2026-07-31,200.935,204.566,182.5,190.41
NBIS,2026-08-03,184.085,221.67,176.25,212.58
NBIS,2026-08-04,216.41,229.47,215.5,225.74
NBIS,2026-08-05,219.95,228.02,214.74,218.99
NBIS,2026-08-06,205.42,215.51,189.17,189.88
NBIS,2026-08-07,197.365,197.42,180.631,187.97
NBIS,2026-08-10,186.08,196.13,183.11,184.11
NBIS,2026-08-11,187.5,195.6,187.31,193.23
NBIS,2026-08-12,226.0,259.44,216.11,259.2
NBIS,2026-08-13,255.47,275.96,247.38,255.04
NBIS,2026-08-14,258.09,278.66,256.905,277.68
NBIS,2026-08-17,276.78,280.83,263.82,268.85
NBIS,2026-08-18,268.7,274.8,244.78,248.43
NBIS,2026-08-19,232.32,236.2,213.75,223.9
NBIS,2026-08-20,223.0,223.0,212.04,220.11
NBIS,2026-08-21,226.36,230.81,217.85,219.13
NBIS,2026-08-24,211.202,213.75,201.891,210.91
NBIS,2026-08-25,217.96,223.44,213.55,221.97
NBIS,2026-08-26,215.5,221.47,213.6,213.93
NBIS,2026-08-27,223.37,228.5,215.41,218.48
NBIS,2026-08-28,211.96,214.28,205.48,209.18
NBIS,2026-08-31,205.735,208.88,201.5,206.32
NBIS,2026-09-01,199.91,202.808,194.8,199.54
NFLX,2026-06-01,85.725,87.225,85.315,85.85
NFLX,2026-06-02,85.605,85.98,83.29,83.33
NFLX,2026-06-03,82.91,83.31,81.1,81.52
NFLX,2026-06-04,83.19,83.7,81.37,81.56
NFLX,2026-06-05,82.325,82.754,81.0,82.18
NFLX,2026-06-08,81.66,83.08,81.34,82.64
NFLX,2026-06-09,82.125,82.34,81.34,81.41
NFLX,2026-06-10,81.71,82.75,80.977,82.0
NFLX,2026-06-11,81.87,82.1,80.09,81.27
NFLX,2026-06-12,81.575,82.0,79.28,80.34
NFLX,2026-06-15,80.615,81.71,80.46,81.67
NFLX,2026-06-16,81.9,81.93,77.71,78.72
NFLX,2026-06-17,78.1,78.445,76.76,76.96
NFLX,2026-06-18,76.93,78.235,76.12,77.38
NFLX,2026-06-22,76.135,77.09,71.81,72.88
NFLX,2026-06-23,73.26,73.961,72.63,72.82
NFLX,2026-06-24,72.685,73.45,71.625,71.84
NFLX,2026-06-25,71.33,72.94,70.86,70.9
NFLX,2026-06-26,71.69,75.2,71.53,73.81
NFLX,2026-06-29,74.615,76.069,73.73,73.78
NFLX,2026-06-30,73.59,73.745,71.0,71.4
NFLX,2026-07-01,72.59,74.355,72.33,74.19
NFLX,2026-07-02,75.09,78.44,74.91,77.65
NFLX,2026-07-06,77.075,77.84,75.71,76.02
NFLX,2026-07-07,77.88,78.19,76.1,76.18
NFLX,2026-07-08,76.27,76.64,74.89,75.59
NFLX,2026-07-09,74.295,75.55,74.02,75.47
NFLX,2026-07-10,75.44,75.699,72.51,73.37
NFLX,2026-07-13,73.9,75.45,73.71,73.83
NFLX,2026-07-14,72.635,74.005,72.278,73.53
NFLX,2026-07-15,73.785,75.06,73.13,73.68
NFLX,2026-07-16,73.95,74.68,72.94,74.35
NFLX,2026-07-17,65.48,69.49,65.08,68.95
NFLX,2026-07-20,68.315,68.38,66.69,67.6
NFLX,2026-07-21,67.42,68.75,66.725,68.67
NFLX,2026-07-22,69.37,70.57,68.35,68.53
NFLX,2026-07-23,68.57,69.355,67.67,68.89
NFLX,2026-07-24,69.29,70.68,67.97,70.09
NFLX,2026-07-27,70.59,71.65,69.86,70.4
NFLX,2026-07-28,72.07,73.755,71.23,72.39
NFLX,2026-07-29,72.19,73.735,71.75,73.63
NFLX,2026-07-30,71.48,73.32,70.55,73.17
NFLX,2026-07-31,71.965,72.75,71.105,71.71
NFLX,2026-08-03,72.77,73.95,72.18,73.33
NFLX,2026-08-04,72.51,73.745,72.3,73.57
NFLX,2026-08-05,75.11,75.3,73.155,74.2
NFLX,2026-08-06,75.14,75.21,73.1,73.69
NFLX,2026-08-07,73.12,74.5,73.075,74.14
NFLX,2026-08-10,73.795,76.32,73.57,76.29
NFLX,2026-08-11,76.2,76.895,74.48,74.79
NFLX,2026-08-12,74.35,74.67,73.57,74.21
NFLX,2026-08-13,76.01,78.4,75.44,78.24
NFLX,2026-08-14,78.48,78.73,77.76,78.16
NFLX,2026-08-17,77.8,78.53,75.465,76.02
NFLX,2026-08-18,77.425,79.097,76.34,77.77
NFLX,2026-08-19,78.245,81.16,78.1,80.22
NFLX,2026-08-20,80.14,81.08,79.585,80.14
NFLX,2026-08-21,80.29,80.49,79.17,79.59
NFLX,2026-08-24,79.94,80.62,79.02,80.01
NFLX,2026-08-25,79.65,82.455,79.4,82.23
NFLX,2026-08-26,82.05,82.42,81.295,81.46
NFLX,2026-08-27,81.07,81.15,79.28,79.84
NFLX,2026-08-28,80.355,82.354,79.95,81.72
NFLX,2026-08-31,81.0,81.73,80.65,81.05
NFLX,2026-09-01,80.165,82.126,79.6,80.81
NKE,2026-06-01,45.037,45.789,44.577,45.448
NKE,2026-06-02,45.299,45.299,43.053,43.271
NKE,2026-06-03,43.192,43.528,42.707,43.35
NKE,2026-06-04,44.033,44.231,42.677,43.162
NKE,2026-06-05,42.845,43.276,42.341,42.529
NKE,2026-06-08,42.608,43.395,42.202,42.776
NKE,2026-06-09,43.063,44.8,42.816,44.181
NKE,2026-06-10,43.31,44.112,42.855,43.498
NKE,2026-06-11,44.053,45.497,43.756,45.477
NKE,2026-06-12,45.804,45.824,44.379,44.458
NKE,2026-06-15,44.879,45.608,44.612,44.725
NKE,2026-06-16,45.027,45.616,44.528,44.567
NKE,2026-06-17,44.429,45.369,43.696,43.726
NKE,2026-06-18,43.944,45.225,43.775,44.725
NKE,2026-06-22,44.151,44.438,42.687,42.737
NKE,2026-06-23,41.945,42.737,41.876,41.935
NKE,2026-06-24,41.594,41.886,40.876,41.381
NKE,2026-06-25,41.361,41.416,40.015,40.471
NKE,2026-06-26,39.649,41.035,39.58,40.322
NKE,2026-06-29,40.708,41.247,40.342,41.044
NKE,2026-06-30,40.946,41.198,40.461,40.619
NKE,2026-07-01,40.965,42.826,39.689,42.608
NKE,2026-07-02,43.647,44.562,43.142,43.627
NKE,2026-07-06,43.439,43.647,41.401,42.885
NKE,2026-07-07,43.261,43.578,42.43,42.756
NKE,2026-07-08,42.252,42.801,41.628,42.44
NKE,2026-07-09,42.242,42.608,41.688,42.331
NKE,2026-07-10,42.964,44.161,42.608,43.904
NKE,2026-07-13,44.29,44.429,43.213,43.301
NKE,2026-07-14,43.845,44.025,42.024,42.41
NKE,2026-07-15,42.549,43.122,42.034,42.321
NKE,2026-07-16,42.45,44.201,42.45,44.102
NKE,2026-07-17,44.053,44.508,43.058,43.301
NKE,2026-07-20,43.376,43.376,42.375,43.014
NKE,2026-07-21,42.608,43.103,42.301,42.509
NKE,2026-07-22,42.004,42.459,41.134,41.767
NKE,2026-07-23,41.361,41.638,40.263,40.56
NKE,2026-07-24,40.758,41.707,40.456,41.262
NKE,2026-07-27,41.707,42.153,41.143,41.698
NKE,2026-07-28,42.301,42.816,42.069,42.598
NKE,2026-07-29,42.153,43.226,41.955,42.766
NKE,2026-07-30,42.054,42.054,40.797,41.846
NKE,2026-07-31,41.579,41.633,41.054,41.272
NKE,2026-08-03,42.123,42.751,41.618,42.192
NKE,2026-08-04,40.916,41.648,40.481,41.094
NKE,2026-08-05,41.208,42.034,40.926,42.004
NKE,2026-08-06,42.069,42.192,41.406,41.559
NKE,2026-08-07,41.579,41.925,41.173,41.262
NKE,2026-08-10,41.302,41.787,40.703,41.668
NKE,2026-08-11,41.044,41.094,40.401,40.886
NKE,2026-08-12,40.599,40.812,40.025,40.085
NKE,2026-08-13,40.312,41.035,40.055,40.797
NKE,2026-08-14,40.797,40.896,40.283,40.302
NKE,2026-08-17,39.926,40.174,38.452,38.68
NKE,2026-08-18,39.234,40.213,38.813,39.639
NKE,2026-08-19,40.099,40.871,39.946,40.619
NKE,2026-08-20,40.065,40.208,39.387,39.788
NKE,2026-08-21,39.837,40.693,39.817,40.332
NKE,2026-08-24,40.57,40.906,40.248,40.322
NKE,2026-08-25,39.1,39.446,38.62,39.065
NKE,2026-08-26,38.986,39.066,38.011,38.185
NKE,2026-08-27,38.096,38.393,37.769,38.036
NKE,2026-08-28,38.304,39.343,38.155,39.184
NKE,2026-08-31,38.991,39.461,38.62,38.65
NKE,2026-09-01,38.36,38.565,37.97,38.12
NOK,2026-06-01,14.995,16.437,14.855,16.169
NOK,2026-06-02,16.477,17.024,16.368,16.766
NOK,2026-06-03,16.9,17.363,16.328,16.646
NOK,2026-06-04,15.706,16.597,15.447,16.537
NOK,2026-06-05,15.582,15.592,13.93,14.308
NOK,2026-06-08,14.786,14.985,14.373,14.517
NOK,2026-06-09,14.507,14.547,13.114,13.781
NOK,2026-06-10,13.641,13.96,13.253,13.333
NOK,2026-06-11,13.502,14.099,13.328,14.02
NOK,2026-06-12,14.268,14.995,14.164,14.726
NOK,2026-06-15,14.781,14.845,14.199,14.746
NOK,2026-06-16,14.686,14.716,13.681,13.91
NOK,2026-06-17,14.263,14.298,13.632,13.761
NOK,2026-06-18,13.93,13.97,13.224,13.423
NOK,2026-06-22,13.771,14.487,13.731,14.358
NOK,2026-06-23,13.393,13.821,13.154,13.632
NOK,2026-06-24,13.651,14.089,13.522,13.741
NOK,2026-06-25,14.059,14.089,13.293,13.91
NOK,2026-06-26,13.373,13.373,12.716,12.945
NOK,2026-06-29,12.786,12.965,12.099,12.965
NOK,2026-06-30,13.174,13.423,13.064,13.214
NOK,2026-07-01,12.776,13.035,12.656,12.845
NOK,2026-07-02,12.597,12.845,11.836,12.01
NOK,2026-07-06,12.398,12.696,12.288,12.447
NOK,2026-07-07,11.94,12.288,11.691,11.791
NOK,2026-07-08,11.607,11.915,11.522,11.89
NOK,2026-07-09,12.368,13.064,12.328,12.836
NOK,2026-07-10,12.418,12.557,12.199,12.378
NOK,2026-07-13,12.149,12.169,11.542,11.632
NOK,2026-07-14,11.87,11.88,11.433,11.642
NOK,2026-07-15,11.985,11.985,10.786,11.194
NOK,2026-07-16,10.746,10.836,10.199,10.328
NOK,2026-07-17,9.99,10.288,9.781,10.069
NOK,2026-07-20,10.169,10.278,10.02,10.03
NOK,2026-07-21,10.428,10.711,10.398,10.577
NOK,2026-07-22,10.189,10.428,10.149,10.229
NOK,2026-07-23,10.059,10.303,9.632,9.681
NOK,2026-07-24,9.532,9.642,8.96,9.055
NOK,2026-07-27,9.298,9.322,8.836,9.234
NOK,2026-07-28,9.05,9.074,8.6,8.93
NOK,2026-07-29,8.91,8.91,8.37,8.41
NOK,2026-07-30,9.16,9.34,8.92,9.09
NOK,2026-07-31,9.42,9.54,9.05,9.14
NOK,2026-08-03,8.875,9.43,8.77,9.36
NOK,2026-08-04,9.965,10.17,9.76,9.92
NOK,2026-08-05,9.82,9.97,9.56,9.58
NOK,2026-08-06,9.385,9.615,9.302,9.43
NOK,2026-08-07,9.59,9.67,9.27,9.36
NOK,2026-08-10,9.49,9.52,9.12,9.13
NOK,2026-08-11,9.37,9.515,9.31,9.44
NOK,2026-08-12,10.395,10.5,10.2,10.32
NOK,2026-08-13,10.41,10.91,10.35,10.56
NOK,2026-08-14,10.525,10.835,10.46,10.76
NOK,2026-08-17,10.81,11.13,10.72,10.78
NOK,2026-08-18,10.3,10.53,10.21,10.39
NOK,2026-08-19,10.71,10.74,10.09,10.13
NOK,2026-08-20,10.005,10.29,9.87,10.15
NOK,2026-08-21,10.25,10.37,10.07,10.21
NOK,2026-08-24,9.98,10.02,9.765,9.96
NOK,2026-08-25,10.31,10.375,10.21,10.35
NOK,2026-08-26,10.23,10.41,10.085,10.41
NOK,2026-08-27,10.63,10.66,10.361,10.59
NOK,2026-08-28,10.529,10.565,10.16,10.21
NOK,2026-08-31,10.22,10.28,10.02,10.14
NOK,2026-09-01,10.06,10.07,9.75,9.93
NOW,2026-06-01,135.77,139.2,131.61,135.86
NOW,2026-06-02,129.9,132.74,124.12,127.65
NOW,2026-06-03,127.99,128.079,117.34,117.9
NOW,2026-06-04,121.94,124.8,119.36,119.36
NOW,2026-06-05,119.19,121.2,111.562,112.45
NOW,2026-06-08,111.685,115.36,111.2,114.19
NOW,2026-06-09,110.31,112.39,103.08,106.97
NOW,2026-06-10,105.28,109.795,104.73,106.06
NOW,2026-06-11,103.025,105.12,101.33,103.08
NOW,2026-06-12,103.38,103.45,98.42,102.15
NOW,2026-06-15,104.8,107.18,103.35,104.15
NOW,2026-06-16,102.9,105.664,101.2,101.33
NOW,2026-06-17,100.68,102.89,95.09,95.48
NOW,2026-06-18,95.31,96.241,92.45,95.04
NOW,2026-06-22,93.3,97.44,91.48,93.01
NOW,2026-06-23,95.14,97.5,94.61,95.94
NOW,2026-06-24,94.0,96.99,93.42,93.8
NOW,2026-06-25,91.7,92.06,89.39,89.52
NOW,2026-06-26,90.44,98.92,90.0,98.34
NOW,2026-06-29,100.48,103.21,99.47,99.97
NOW,2026-06-30,97.31,99.635,96.95,99.28
NOW,2026-07-01,103.6,106.69,101.765,105.8
NOW,2026-07-02,106.22,107.68,103.84,106.32
NOW,2026-07-06,104.1,110.635,103.336,107.93
NOW,2026-07-07,111.545,113.79,109.04,110.73
NOW,2026-07-08,106.21,108.44,105.4,107.78
NOW,2026-07-09,102.025,109.25,101.51,108.84
NOW,2026-07-10,111.27,111.5,105.71,107.71
NOW,2026-07-13,109.5,113.03,107.652,111.26
NOW,2026-07-14,103.74,107.96,102.61,104.85
NOW,2026-07-15,106.5,108.75,104.33,104.73
NOW,2026-07-16,104.94,105.86,99.31,104.01
NOW,2026-07-17,102.88,105.83,102.64,103.24
NOW,2026-07-20,100.521,105.33,98.43,104.7
NOW,2026-07-21,101.65,104.58,101.05,102.06
NOW,2026-07-22,100.87,101.16,94.74,95.46
NOW,2026-07-23,100.005,100.25,91.531,91.94
NOW,2026-07-24,94.92,98.925,94.87,98.78
NOW,2026-07-27,101.87,108.149,100.35,105.56
NOW,2026-07-28,106.88,112.28,106.5,110.62
NOW,2026-07-29,110.42,118.36,109.5,115.76
NOW,2026-07-30,110.5,113.115,106.38,110.07
NOW,2026-07-31,108.5,112.39,106.05,111.23
NOW,2026-08-03,114.51,119.64,113.7,114.19
NOW,2026-08-04,112.59,118.33,112.0,118.14
NOW,2026-08-05,119.9,120.0,115.71,117.22
NOW,2026-08-06,113.0,117.42,111.8,117.35
NOW,2026-08-07,121.665,126.15,120.96,124.88
NOW,2026-08-10,124.72,127.89,123.28,127.44
NOW,2026-08-11,126.26,128.97,125.16,127.54
NOW,2026-08-12,123.64,125.64,121.85,124.94
NOW,2026-08-13,125.595,129.75,121.65,127.25
NOW,2026-08-14,127.7,128.65,122.17,124.0
NOW,2026-08-17,122.43,123.36,117.585,117.7
NOW,2026-08-18,119.48,121.838,117.84,119.49
NOW,2026-08-19,118.64,129.6,118.511,127.2
NOW,2026-08-20,128.145,131.15,127.1,129.75
NOW,2026-08-21,130.29,131.18,127.47,128.48
NOW,2026-08-24,128.055,130.15,127.59,128.05
NOW,2026-08-25,125.955,129.805,125.25,127.0
NOW,2026-08-26,122.33,126.56,121.88,125.8
NOW,2026-08-27,130.48,139.32,130.25,138.43
NOW,2026-08-28,138.48,145.72,137.8,144.71
NOW,2026-08-31,142.08,149.6,141.69,147.99
NOW,2026-09-01,144.55,146.96,142.06,142.9
NVDA,2026-06-01,215.471,224.6,215.441,224.091
NVDA,2026-06-02,226.907,232.001,221.084,222.553
NVDA,2026-06-03,221.454,222.553,214.253,214.492
NVDA,2026-06-04,213.905,221.6,210.97,218.66
NVDA,2026-06-05,214.53,214.87,204.33,205.1
NVDA,2026-06-08,210.18,210.47,206.0,208.64
NVDA,2026-06-09,210.615,211.4,199.34,208.19
NVDA,2026-06-10,204.43,207.22,199.92,200.42
NVDA,2026-06-11,201.49,205.66,199.54,204.87
NVDA,2026-06-12,204.86,207.07,203.439,205.19
NVDA,2026-06-15,208.92,212.711,208.34,212.45
NVDA,2026-06-16,211.18,211.49,207.29,207.41
NVDA,2026-06-17,208.53,209.21,203.08,204.65
NVDA,2026-06-18,207.33,211.39,206.5,210.69
NVDA,2026-06-22,211.44,213.99,207.72,208.65
NVDA,2026-06-23,202.17,203.77,200.0,200.04
NVDA,2026-06-24,200.12,201.67,196.58,199.0
NVDA,2026-06-25,200.08,200.8,192.13,195.74
NVDA,2026-06-26,193.12,195.55,191.22,192.53
NVDA,2026-06-29,193.85,196.18,189.8,194.97
NVDA,2026-06-30,197.24,200.63,195.11,200.09
NVDA,2026-07-01,196.2,199.85,193.45,197.58
NVDA,2026-07-02,197.14,200.055,192.35,194.83
NVDA,2026-07-06,194.42,197.55,193.99,195.55
NVDA,2026-07-07,192.37,198.41,191.14,196.93
NVDA,2026-07-08,195.18,205.16,195.06,204.12
NVDA,2026-07-09,204.46,204.585,198.96,202.78
NVDA,2026-07-10,202.0,211.0,201.92,210.96
NVDA,2026-07-13,208.54,210.57,203.0,203.53
NVDA,2026-07-14,208.2,212.55,203.8,211.8
NVDA,2026-07-15,211.96,213.81,206.04,212.5
